d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
1.7283878,1.6567601,2.8693616,1.9501313,0.0,4.5105696,0.0,1.7940058,1.3470114,0.0,0.7373162,0.0,2.2548246,1.5959368,1.5455972,0.0,0.0,0.0,1.9928888,1.5756774,F1S4_170201_045_D01
1.125689,1.152755,1.6229869,1.8683237,0.84050035,4.3523455,0.0,1.4121274,0.4747435,0.0,0.41365504,0.0,1.56156,0.55499756,3.359947,0.0,0.0,0.0,3.5236397,1.1140037,F1S4_170329_139_C01
2.2801974,0.2359966,2.3289273,2.1539936,0.0,2.0473459,0.0,2.6568973,2.8021274,0.0,1.0895008,0.0,1.481311,1.7599578,1.2282249,0.0,0.0,0.0,0.0,0.47904623,F1S4_170201_083_D01
1.790273,0.6730912,1.3747058,0.90477055,0.0,2.0683684,0.0,1.2094537,2.1059697,0.0,0.1807994,0.0,1.8278184,0.0,1.6010453,0.0,0.0,0.0,2.3879433,0.54841906,F1S4_170426_105_B01
2.6962302,0.66951925,2.5685043,2.9111853,1.7566903,3.2416925,0.0,0.6736668,0.163241,0.0,0.98389804,0.0,2.0685863,2.7434916,0.051021725,0.0,0.0,0.0,1.7434086,1.0638932,F1S4_160831_115_F01
2.467798,0.97739047,0.21129167,2.1658466,0.13182071,2.633742,0.0,1.5085444,0.19002697,0.0,0.49081945,0.0,1.0757015,0.88622093,1.9900569,0.0,0.0,0.0,3.0649118,0.0,F1S4_161219_029_A01
2.8718195,0.5728625,1.09729,2.5569153,1.5965275,1.2922698,0.0,1.1315621,0.20776212,0.0,0.81746453,0.0,0.0,1.8434267,0.5634962,0.0,0.0,0.0,0.0,0.29336652,F1S4_170419_047_G01
1.793998,1.0050519,1.516415,0.40079945,0.7261223,1.5029538,0.0,0.8081436,1.0612321,0.0,0.052668042,0.0,1.9604616,0.92810225,1.9143231,0.0,0.0,0.0,3.1185617,0.7991312,F1S4_170329_076_C01
1.1133177,1.0338306,0.83685005,1.8388543,2.0686483,0.0,0.0,0.7927687,1.9674248,0.0,1.0190262,0.0,1.8332071,0.43960524,2.231189,0.0,0.0,0.0,2.8335576,0.36409032,F1S4_160721_104_G01
1.4166257,0.64044374,1.9938266,2.4231849,2.512211,1.3080428,0.0,0.20462117,1.4364518,0.0,0.9537576,0.0,2.4199238,2.3591027,1.385411,0.0,0.0,0.0,3.3055844,0.022695035,F1S4_160831_101_E01
0.69540364,3.7771733,2.9978967,1.0287827,2.5831444,2.5458639,0.0,3.9257581,1.0315925,0.0,0.8264958,0.0,3.9132056,3.8369215,3.0226178,0.0,0.0,0.0,0.0,0.81829745,F2S4_161123_048_C01
1.5673611,1.3741629,2.1674407,3.9450932,2.2677922,1.7594624,0.0,2.6415877,2.527933,0.0,1.1392968,0.0,0.21442124,1.520101,2.3204162,0.0,0.0,0.0,0.0,0.99263227,F2S4_170405_060_H01
2.88214,0.87288004,2.7726214,2.1760437,1.963311,1.4417723,0.0,0.58128524,1.3653524,0.0,1.4047529,0.0,2.5649471,1.0640056,1.4614632,0.0,0.0,0.0,2.1590436,1.0393155,F1S4_160802_106_G01
1.8580875,1.5970693,2.8072758,4.1302233,1.2410928,1.4441276,0.0,2.292161,3.6041667,0.0,1.3673842,0.0,4.8049707,2.4604173,2.2795622,0.0,0.0,0.0,0.0,1.0975938,F2S4_160421_031_A01
0.31413004,3.3703094,3.0077257,1.5689538,2.4827678,0.6063024,0.0,0.8990188,1.0978931,0.0,0.86160904,0.0,2.3782651,2.233873,1.1018606,0.0,0.0,0.0,0.14940004,1.3388947,F1S4_161129_013_D01
1.4476187,2.3239849,2.763356,4.4204817,2.2537103,3.4557633,0.0,2.928876,2.7232537,0.0,0.5400841,0.0,4.4971824,1.6970556,0.0,0.0,0.0,0.0,3.0280256,1.9174602,F1S4_170125_087_F01
2.358538,2.8085492,10.818596,9.418841,3.1727247,18.373814,0.0,6.418633,11.092739,0.0,3.9368992,0.0,8.568379,2.04958,3.3499773,0.0,0.0,0.0,0.8837482,4.844763,F1S4_160902_061_H01
2.3323772,0.7294474,0.5001363,2.7873077,0.9287541,1.6628723,0.0,0.5314681,1.1584578,0.0,0.0,0.0,0.47447655,0.78141093,1.4590356,0.0,0.0,0.0,2.3349166,0.7891127,F1S4_170222_078_D01
2.7451904,0.8747692,1.8830295,2.8874443,0.86073834,2.0247808,0.0,0.99853,1.0618627,0.0,0.26882496,0.0,1.7883219,1.7914503,0.0380712,0.0,0.0,0.0,2.5831017,0.29655886,F2S4_161123_132_C01
1.5660915,0.7170188,1.0482786,1.1835389,1.2023168,1.3772222,0.0,2.553948,2.891048,0.0,0.27018166,0.0,0.0,1.0109135,2.9350731,0.0,0.0,0.0,0.1272266,0.9306118,F1S4_170419_039_F01
1.4915352,0.6008718,0.85797817,1.225662,1.8066549,1.0489246,0.0,2.7509472,1.7115675,0.0,0.8734556,0.0,1.7552903,0.46383506,3.0535743,0.0,0.0,0.0,2.4474273,0.68116295,F1S4_170329_077_D01
0.97798234,0.5831218,2.8348668,3.5154517,1.1625413,3.8340998,0.0,3.133415,1.7344947,0.0,0.67376757,0.0,1.2226996,1.4972931,1.8241067,0.0,0.0,0.0,1.6631887,0.70023376,F1S4_170420_108_E01
1.6181319,0.8145769,0.90735364,2.2484732,1.9004027,2.6845486,0.0,1.0465319,0.72492796,0.0,0.36706328,0.0,0.24566498,0.6168703,1.9931926,0.0,0.0,0.0,3.2399492,0.5410818,F1S4_170125_058_B01
1.595684,3.471214,13.287446,11.385392,6.0767155,17.549555,0.0,8.705652,15.749483,0.0,5.9878073,0.0,8.374173,2.5801399,2.6892688,0.0,0.0,0.0,0.048917323,6.169738,F1S4_161129_114_H01
0.33942282,0.5875391,3.7925282,4.193077,3.4140048,1.9619972,0.0,1.48057,4.450779,0.0,1.7534885,0.0,5.68336,2.7832801,2.0627475,0.0,0.0,0.0,2.994967,0.6919665,F1S4_170420_082_F01
1.4366117,0.0,0.9080627,2.3520389,0.7932693,3.592573,0.0,1.7262678,0.0,0.0,0.83379513,0.0,0.9640064,0.36823973,2.7340074,0.0,0.0,0.0,2.3547454,1.7793313,F1S4_160831_044_A01
1.661963,1.3613106,1.0409126,1.4144385,0.72147024,0.5474971,0.0,1.1959227,1.3767262,0.0,0.15855959,0.0,0.91349566,0.13788398,1.7687403,0.0,0.0,0.0,2.9522858,0.5224312,F1S4_161207_139_B01
0.991005,1.2788212,3.190472,2.6036136,1.7915828,3.914122,0.0,1.9909885,1.7567072,0.0,1.4366217,0.0,1.5284429,1.143497,2.643217,0.0,0.0,0.0,3.0339565,1.429053,F1S4_160106_064_B01
0.5255135,0.5046616,1.5971812,1.9776005,1.3946146,2.744102,0.0,1.6813399,1.0214853,0.0,0.5373207,0.0,0.56884515,0.9461529,3.2222164,0.0,0.0,0.0,3.6030135,0.0,F1S4_170117_043_G01
2.2805982,0.05398325,1.313212,2.8541937,0.9966559,2.0952053,0.0,2.2206967,0.6131112,0.0,0.74206495,0.0,0.469079,1.5205781,0.42937094,0.0,0.0,0.0,0.06131035,0.77685076,F1S4_170125_059_A01
1.1543195,1.1043499,1.3731658,1.1428345,1.1489567,3.6463494,0.0,1.404847,1.0514066,0.0,0.8027111,0.0,2.3428771,1.3598907,2.939764,0.0,0.0,0.0,2.6441727,0.75445276,F1S4_160902_018_C01
1.8486397,1.3273264,0.78688455,2.5996459,1.8767143,0.0,0.0,1.282164,1.9640737,0.0,0.20868292,0.0,1.9837453,1.0332063,1.9584733,0.0,0.0,0.0,2.6362119,0.6870069,F1S4_160831_125_F01
2.6677547,1.0715399,1.538404,0.81231284,0.7384598,0.81365526,0.0,0.982524,0.943647,0.0,0.39010024,0.0,2.4590952,1.2616516,1.9221462,0.0,0.0,0.0,0.0,0.16113974,F1S4_170321_014_E01
2.1748502,0.3866538,1.0426527,1.5649132,1.1881094,0.18410337,0.0,1.692606,1.3358346,0.0,0.16322389,0.0,2.1478686,0.091266066,0.81183594,0.0,0.0,0.0,2.3482504,0.62956226,F1S4_170302_079_B01
2.0658684,1.1672679,1.6315898,2.180342,1.0891376,2.3648708,0.0,0.47435597,0.5511891,0.0,0.74730116,0.0,1.9721587,2.3806098,0.27541518,0.0,0.0,0.0,2.5785656,0.6178833,F1S4_161026_102_D01
1.4972286,0.8780364,0.42958483,4.277272,3.43727,1.9768337,0.0,0.6798994,0.9704574,0.0,0.93493676,0.0,0.9438579,1.1138456,1.7315983,0.0,0.0,0.0,2.2929187,0.89534414,F1S4_161207_055_G01
0.7852948,0.76167893,1.78842,1.6103996,0.7323082,3.6574578,0.0,2.2743511,0.9166543,0.0,0.4937333,0.0,0.29300228,0.8040488,1.7836095,0.0,0.0,0.0,2.8085308,0.24256872,F1S4_170215_003_G01
0.9696346,0.91021955,2.0277033,2.5312774,0.05236731,0.22112551,0.0,3.8726501,3.185354,0.0,0.69383144,0.3065621,2.5226843,0.5477696,2.1902044,0.0,0.0,0.0,0.0,0.45716298,F1S4_170201_083_E01
2.0411687,0.6531115,1.9167024,0.8608857,3.4135377,2.7361677,0.0,0.64039207,1.4883815,0.0,0.1270665,0.0,1.5893811,2.1575682,3.0444,0.0,0.0,0.0,3.333147,0.54353774,F1S4_170106_015_C01
3.7869778,5.567461,10.972899,7.0059032,4.087415,14.749095,0.0,9.979914,12.567926,0.0,4.593904,0.0,8.736407,5.262972,2.2128215,0.0,0.0,0.0,1.8763366,5.647347,F1S4_161026_122_H01
2.4203408,1.1543949,1.2639445,3.0934532,1.2260872,2.395441,0.0,1.4838785,0.8244949,0.0,0.0,0.0,1.0756509,0.928189,2.2013407,0.0,0.0,0.0,0.0,0.38878465,F1S4_160802_140_B01
0.020246431,0.74682313,2.7726145,2.1208072,0.9310815,3.7938755,0.0,1.4715418,2.1844852,0.0,1.5830889,0.0,1.7068646,1.3742584,2.9415855,0.0,0.0,0.0,2.676001,2.4960623,F2S4_161123_043_E01
1.2137194,1.1901017,0.51207423,0.9650353,1.8238266,1.7979099,0.0,0.6207708,0.8014152,0.0,0.8069424,0.0,3.4345045,1.2722851,1.4817474,0.0,0.0,0.0,0.0,1.0226654,F1S4_170302_025_A01
2.7009184,0.5698995,1.848234,2.0684521,1.2970479,1.4187865,0.0,0.49132803,0.0,0.0,0.48765624,0.0,2.8950274,1.4991959,0.15304813,0.0,0.0,0.0,2.6996446,0.46597952,F1S4_170118_123_F01
2.394893,1.1449873,1.0252857,1.5253845,1.861457,0.1639713,0.0,0.81502897,2.321162,0.0,0.110081196,0.0,1.7114573,0.6969395,1.0261495,0.0,0.0,0.0,3.4064875,0.64963865,F1S4_170125_111_E01
2.442648,0.30878153,1.0835694,2.1436007,0.90397644,0.7455129,0.0,2.0534928,1.1759273,0.0,0.0,0.0,1.8725646,1.1565913,0.0,0.0,0.0,0.0,2.2971327,0.57590014,F1S4_161129_088_F01
1.9502375,0.47202983,0.59797114,1.7742277,1.4881612,2.8345733,0.0,0.7386,0.70704234,0.0,0.5874742,0.0,0.9700813,0.19558921,2.0534475,0.0,0.0,0.0,2.5886436,0.5480175,F1S4_170201_046_E01
1.3477652,1.4353007,2.2598746,1.6650189,0.94520587,4.3142076,0.0,1.8516746,2.4072077,0.0,1.826644,0.0,1.3262943,1.8051329,3.4191973,0.0,0.0,0.0,2.5259538,1.6029223,F1S4_170329_152_F01
1.3605363,1.863451,2.5460837,2.0382006,2.5195997,1.6238614,0.0,1.3460063,1.6349472,0.0,1.4733166,0.0,3.783774,1.0422852,1.4646579,0.0,0.0,0.0,0.0,1.1500722,F2S4_161123_024_A01
1.454294,3.011371,1.2158992,3.8613715,2.1393836,2.0637927,0.0,2.7808402,2.9269004,0.0,1.9436529,0.0,2.1842885,1.2854415,3.3350005,0.0,0.0,0.0,0.0,1.5163816,F1S4_170215_148_F01
2.258487,1.5893722,0.5216413,0.57081556,1.2382504,1.6035595,0.0,2.2231011,1.0708306,0.0,0.2951187,0.0,1.6650118,0.8696776,1.4582522,0.0,0.0,0.0,0.0,0.020030998,F1S4_170201_144_D01
1.9095483,0.49371305,0.65008456,2.1315207,2.4637606,1.3824109,0.0,1.8263171,0.28644034,0.0,0.0,0.0,1.2317477,0.20170912,1.279964,0.0,0.0,0.0,0.0,0.54001576,F1S4_170201_145_F01
1.4160001,2.2935624,0.9757612,2.2801144,2.2454832,1.6429251,0.0,2.0320816,2.6487687,0.0,0.5439371,0.0,0.9515854,0.03300551,1.3789598,0.0,0.0,0.0,0.541858,0.6869651,F1S4_170426_076_F01
1.7407317,0.5079357,1.2179217,3.1925485,3.606788,1.6677502,0.0,0.9245084,0.04021702,0.0,0.6907343,0.0,0.9730865,0.241947,1.0638841,0.0,0.0,0.0,1.9036568,0.9368406,F2S4_160113_034_A01
0.4896585,2.6860404,5.1495004,5.3093243,2.2462907,6.5544977,0.0,1.3121287,6.6987367,0.0,2.976702,0.0,4.182231,2.337624,3.830798,0.0,0.0,0.0,3.2905025,2.5698118,F2S4_161123_003_A01
1.4939876,0.71732664,0.7355376,2.8082778,2.1635084,1.7920591,0.0,0.5656507,1.0909036,0.0,0.49118608,0.0,0.9744555,1.1434623,2.6218894,0.0,0.0,0.0,2.5496387,0.38522816,F1S4_170420_115_C01
1.7816858,0.46677032,1.157254,0.8047484,0.0,1.4556627,0.0,0.6299341,1.8858368,0.0,0.0,0.0,1.393789,0.6576437,2.177042,0.0,0.0,0.0,2.299364,0.66573,F1S4_160802_158_E01
1.1783383,1.4083861,2.6254056,1.2813115,0.39089978,4.4641237,0.0,1.5195053,1.617569,0.0,0.02411376,0.0,1.2249588,1.7176355,2.8232188,0.0,0.0,0.0,2.8328824,2.1206405,F2S4_161123_066_B01
2.5570462,4.4598613,3.9037626,2.1372523,1.2528679,3.0622914,0.0,1.643129,2.3169687,0.0,0.86196816,0.0,3.332894,3.144085,1.1141976,0.0,0.0,0.0,0.28258014,1.7667866,F2S4_161123_092_B01
1.2250175,0.6735318,0.18072933,2.983238,2.6330829,1.3813475,0.0,0.6884086,1.0538603,0.0,0.27789328,0.0,0.14993969,0.0,1.9472398,0.0,0.0,0.0,2.5150762,0.12077166,F1S4_161207_076_B01
3.4731817,4.597579,12.659477,8.62056,3.9540558,16.880558,0.0,6.763199,11.464816,0.0,4.4006295,0.0,6.3145566,2.9398763,1.414978,0.0,0.0,0.0,3.317697,6.7816253,F1S4_170329_054_H01
1.8253956,1.4689872,1.3951383,3.000813,2.5962958,3.505991,0.0,2.0552526,1.7180719,0.0,0.7181794,0.0,1.3692636,1.3669552,1.7736661,0.0,0.0,0.0,2.9336786,1.1711276,F1S4_170125_066_A01
1.5668931,3.9928162,13.010416,8.868782,4.2331705,20.815222,0.0,6.4511266,12.239344,0.0,3.6313505,0.0,4.3104587,2.4927256,1.6616881,0.0,0.0,0.0,3.5106587,7.3041644,F1S4_170420_102_H01
1.6539679,0.9631407,1.0966169,1.913335,1.248712,2.9704034,0.0,0.8984026,0.5608597,0.0,0.2791217,0.0,0.6782435,0.58746254,2.0579543,0.0,0.0,0.0,3.646937,0.97158206,F2S4_161123_043_C01
1.545126,0.89827883,1.0906236,2.5767393,0.95686495,2.673759,0.0,0.8651841,0.5227126,0.0,0.7456808,0.0,1.4227203,1.6112862,2.5147748,0.0,0.0,0.0,2.7658978,0.96142817,F1S4_170321_055_A01
1.8308356,1.3587326,2.0706825,2.1625793,1.6266472,0.0,0.0,1.5872091,1.2815684,0.0,0.0,0.0,2.9137805,0.69355273,1.4278268,0.0,0.0,0.0,2.538221,0.762832,F1S4_160526_072_F01
1.8863254,1.791159,3.5747721,2.4192865,1.9556618,5.695974,0.0,1.3301144,3.2902088,0.0,0.16816047,0.0,1.2501953,1.5988655,2.5562437,0.0,0.0,0.0,3.1322126,1.5271195,F1S4_170125_007_G01
2.3607676,0.68328965,1.126831,1.960915,0.668294,0.04363638,0.0,2.4701703,3.0787249,0.0,0.4827068,0.0,0.4333572,0.95462763,1.8917451,0.0,0.0,0.0,0.0,0.19823577,F2S4_170405_046_G01
1.1875246,2.7323518,3.7740004,2.6957633,3.110417,2.208048,0.0,2.969528,4.6209173,0.0,1.777031,0.0,3.5929108,0.9235286,0.6227061,0.0,0.0,0.0,1.9695632,1.9217551,F1S4_161219_049_G01
1.8306546,1.405836,0.5069636,2.8494313,0.9760074,1.8050394,0.0,1.6054205,0.4410655,0.0,0.0,0.0,0.42287078,0.80395925,1.8477627,0.0,0.0,0.0,2.6898875,0.48472774,F1S4_170222_104_E01
1.2543101,1.5577807,1.967047,1.0011718,0.68193537,3.414554,0.0,2.1516666,1.5220362,0.0,1.6036904,0.0,0.85447097,0.6137219,3.344667,0.0,0.0,0.0,2.6176958,0.6485505,F1S4_161129_041_C01
2.9441633,1.1743888,3.5183308,4.1166625,2.1884239,3.8809388,0.0,1.7109652,1.0638635,0.0,0.9100134,0.0,2.4641168,3.0525138,0.3745594,0.0,0.0,0.0,2.7073278,1.1723258,F1S4_161129_101_C01
1.9607086,0.80951625,1.1401378,1.2043822,0.39163968,1.4995701,0.0,0.865889,1.3267899,0.0,0.5589913,0.0,1.2866652,0.22625044,1.8913716,0.0,0.0,0.0,2.2579257,0.40015084,F1S4_170329_003_F01
1.4823058,0.0382099,0.75971127,1.8925605,0.88862115,2.237275,0.0,0.71723986,0.2648039,0.0,0.66017246,0.0,1.8781359,0.4285213,2.1096737,0.0,0.0,0.0,2.345718,0.22540121,F1S4_170321_066_G01
1.1478915,0.7392056,2.5356233,0.8616098,0.8632477,1.3456284,0.0,1.5810676,2.28184,0.0,0.6912392,0.0,1.4088795,0.5201584,3.6149802,0.0,0.0,0.0,3.0837202,1.0904776,F2S4_170405_051_D01
1.8498363,0.30990762,2.6483781,4.500104,0.032412168,3.968371,0.0,2.3522346,4.6972337,0.0,2.0129669,0.0,2.9506326,2.6173925,2.2402983,0.0,0.0,0.0,0.0,1.107419,F1S4_170125_014_F01
1.0952533,0.44558147,0.85215074,0.83238965,1.893304,0.0,0.0,2.022975,1.6665182,0.0,0.67818564,0.0,2.4571366,0.833104,2.0085714,0.0,0.0,0.0,2.7230697,0.0,F1S4_170426_054_D01
2.6038072,0.6272902,0.42495355,2.264717,1.7699965,1.4695783,0.0,1.9882529,0.04294695,0.0,0.17620747,0.0,0.053658023,0.9558468,1.8472774,0.0,0.0,0.0,0.0,0.5682957,F1S4_160802_122_A01
0.58715016,2.7600186,2.6422534,3.4953012,2.0824463,6.2116575,0.0,2.4784005,2.2627943,0.0,1.7642436,0.0,1.7061864,2.480828,2.2501152,0.0,0.0,0.0,3.5697026,1.9977301,F1S4_161026_025_B01
1.469667,1.6936924,0.9752313,4.3698406,1.9860797,3.1609056,0.0,1.6734833,2.5033844,0.0,1.837067,0.0,2.492593,1.5302526,3.5726943,0.0,0.0,0.0,0.0,0.5943478,F1S4_170321_071_E01
2.4633193,0.5664262,0.9060711,2.8373392,2.2746384,2.03766,0.0,1.6896989,1.0191889,0.0,1.0533891,0.0,1.0481051,1.1807028,1.1648247,0.0,0.0,0.0,0.0,0.80136263,F1S4_170118_161_G01
1.1524861,0.18632603,3.6555116,1.3464231,2.293589,1.5157698,0.0,3.2626765,1.3271664,0.0,0.91337657,0.0,2.162023,1.964081,1.7235854,0.0,0.0,0.0,0.48345315,1.5953639,F1S4_170106_131_B01
2.400267,1.0042188,1.5874064,2.1803997,1.7571062,1.4139876,0.0,2.7421355,1.1736623,0.0,0.9486011,0.0,2.4401119,1.1327174,1.2001438,0.0,0.0,0.0,2.2528965,0.25927752,F1S4_170329_082_F01
2.2313662,0.8028803,0.94125295,1.509235,1.2042987,1.1368108,0.0,1.0340894,1.7901894,0.0,0.24986005,0.0,1.6692199,0.8220527,2.6420093,0.0,0.0,0.0,2.418735,0.77263385,F1S4_160802_117_D01
1.6662519,4.015294,12.402572,7.648895,5.2242627,17.578196,0.0,7.548942,13.462686,0.0,3.7963605,0.0,5.676072,4.641218,2.4430084,0.0,0.0,0.0,3.986679,7.8186255,F1S4_160218_025_H01
1.1601012,2.846412,2.2110682,1.2314422,2.3498998,0.75683284,0.0,2.8267334,1.3699352,0.0,0.084511295,0.0,2.6480148,2.2858021,2.3333428,0.0,0.0,0.0,0.35567147,0.29073817,F2S4_160113_031_G01
0.80200505,1.0568979,1.550996,3.5609102,1.7089953,3.760799,0.0,1.8187547,2.0301297,0.0,2.7210245,0.0,0.6749176,1.4372241,2.3602848,0.0,0.0,0.0,3.3543725,0.49345982,F1S4_161026_021_G01
1.8729846,5.405237,12.374459,10.457531,6.3271804,16.23427,0.0,6.8852696,13.434613,0.0,3.8514576,0.0,8.219337,5.654717,0.23760046,0.0,0.0,0.0,0.62623787,7.060617,F1S4_170322_023_H01
2.2390883,0.5284238,1.0971557,2.379274,1.6008598,0.6143461,0.0,2.019169,1.8224041,0.0,0.47157258,0.0,2.1435895,0.6551102,0.5174146,0.0,0.0,0.0,2.0449877,0.048337925,F1S4_160802_086_G01
2.2774482,0.67623234,1.9566292,2.7540488,1.7014135,0.9165509,0.0,1.713788,0.7430952,0.0,0.43923688,0.0,2.4030411,2.2626555,1.3276274,0.0,0.0,0.0,2.692905,0.4529435,F1S4_170106_030_C01
2.3593738,0.65028816,0.45582095,1.7008946,1.3648869,0.37506706,0.0,0.805643,1.8021505,0.0,0.26104817,0.0,1.0226607,0.2172167,1.3924973,0.0,0.0,0.0,2.5713964,0.21776153,F1S4_170106_019_E01
2.5754685,2.8354254,13.796988,9.648606,4.1305346,18.294138,0.0,7.4795375,12.926296,0.0,3.670185,0.0,3.7849562,3.839535,1.2904233,0.0,0.0,0.0,2.827982,6.412707,F1S4_170321_116_H01
2.0423717,0.80882686,4.1497574,3.3618686,2.442083,1.4630761,0.0,1.8647037,1.7154099,0.0,1.3339881,0.0,1.7670579,2.7862303,1.1809031,0.0,0.0,0.0,2.7248678,0.68726194,F1S4_170125_108_C01
1.1229893,1.2990979,1.029847,4.5070014,1.0953625,3.339795,0.0,1.8085545,1.6400127,0.0,1.1525023,0.0,1.6041417,1.6520808,2.4792445,0.0,0.0,0.0,2.7491674,1.4694645,F1S4_161207_054_G01
2.64212,0.82800055,1.1201884,2.888689,2.5300367,2.9815187,0.0,0.544965,0.2855428,0.0,0.7790204,0.0,1.9197891,0.9608152,1.3951318,0.0,0.0,0.0,2.0884614,0.28171533,F1S4_160802_054_C01
2.2705522,1.367363,2.6272926,3.8262165,1.6476277,1.5922719,0.0,0.26542813,0.9640854,0.0,0.55351096,0.0,2.2084088,1.9976923,1.2886969,0.0,0.0,0.0,2.1451254,0.6034279,F1S4_160721_100_D01
1.9845843,0.56709063,1.1460137,0.773822,2.4323437,2.4626052,0.0,1.5408949,1.9737592,0.0,1.179581,0.0,2.407817,2.4483654,3.617725,0.0,0.0,0.0,3.58209,0.6119541,F1S4_170201_131_B01
2.0195577,2.1581285,2.4404519,1.6813941,2.547788,0.27742392,0.0,1.6985286,0.48712134,0.0,0.5835707,0.0,1.016921,2.0369663,2.1586425,0.0,0.0,0.0,0.0,1.1431646,F1S4_170125_016_B01
0.85456574,1.1859254,2.2420099,1.2815373,0.654037,3.4258049,0.0,1.0994598,0.41810519,0.0,0.5009054,0.0,1.0098448,1.6329352,3.3399801,0.0,0.0,0.0,3.468792,1.9942445,F1S4_170329_136_C01
1.5105817,0.9725615,0.91445255,1.808278,0.83799976,3.260626,0.0,0.8851181,2.0604448,0.0,0.8106562,0.0,0.8820033,0.43609676,2.0174778,0.0,0.0,0.0,3.1161442,1.4575657,F1S4_170125_014_C01
1.9691353,0.93868786,0.57872665,1.6728121,0.1397809,1.0653671,0.0,1.0225511,1.235941,0.0,0.18899174,0.0,1.4612472,0.74427474,2.033474,0.0,0.0,0.0,2.9578476,0.23174351,F1S4_161207_126_D01
2.0931802,0.8945846,2.5056489,2.235037,1.3106915,2.59699,0.0,1.8039716,0.82726085,0.0,0.03313739,0.0,1.760703,2.8878412,0.66257954,0.0,0.0,0.0,2.2028527,0.6007654,F1S4_170125_076_C01
1.9870503,0.77132154,1.8348594,2.8386724,1.4384308,0.8818259,0.0,2.6866052,2.4145384,0.0,0.56367934,0.0,2.1575625,0.76608914,0.7323293,0.0,0.0,0.0,2.811956,0.6100779,F1S4_161129_109_B01
1.9747527,6.5865893,10.256192,12.492753,8.094655,15.408472,0.0,9.16235,11.932472,0.0,5.380077,0.0,10.231571,4.146616,3.1657305,0.0,0.0,0.0,2.9947495,6.687535,F1S4_170323_124_H01
1.3176486,0.22658339,0.775882,0.63555074,1.8644769,0.021611273,0.0,2.15541,1.5066342,0.0,0.5298836,0.0,2.049637,0.0,2.1893375,0.0,0.0,0.0,2.4242358,0.36653364,F1S4_170321_116_D01
2.1136014,1.0433688,2.0744326,2.1634645,2.1081488,1.2960982,0.0,2.0840187,1.21314,0.0,1.233017,0.0,2.4412818,1.0903199,0.85490286,0.0,0.0,0.0,1.836323,0.6992266,F1S4_170329_080_A01
1.3991847,0.7570612,0.723387,0.6298452,2.7513783,1.2975606,0.0,0.85987216,1.9494286,0.0,0.79315007,0.0,1.245729,2.294781,3.1210454,0.0,0.0,0.0,2.4682398,0.1701465,F1S4_170419_060_A01
0.94902,1.506751,1.6910309,2.0574133,0.76679355,2.7469997,0.0,1.2200686,2.2766857,0.0,0.3535774,0.0,0.73150694,0.39088222,2.1860518,0.0,0.0,0.0,2.5763855,0.79833996,F1S4_161219_033_E01
1.552655,0.0,2.4321415,1.2817707,1.1931336,0.0,0.0,2.5761194,2.8622162,0.0,0.5616356,0.34892163,0.2566086,1.5450876,2.297323,0.0,0.0,0.0,0.0,0.3065093,F2S4_170405_059_G01
1.9016347,3.1570458,13.08183,10.406329,5.8643165,21.058826,0.0,8.306319,15.15769,0.0,8.366928,0.0,9.646489,3.1984978,3.9572024,0.0,0.0,0.0,0.07423839,5.8235893,F1S4_170315_025_H01
1.4365304,2.6167426,3.9418118,5.2648687,1.3529931,5.6933603,0.0,4.222681,6.2145405,0.0,1.9010166,0.46077064,5.417223,2.9152198,2.7097135,0.0,0.0,0.0,0.0,2.7818873,F1S4_170201_033_D01
1.2275596,6.699673,13.621496,11.572499,7.8700056,16.028034,0.0,9.363746,17.140715,0.0,6.021199,1.8165332,10.880951,5.376353,0.084395625,0.0,0.0,0.0,1.7526634,7.823981,F1S4_170323_137_H01
1.4981465,0.6040931,0.33410066,1.5019526,0.0,1.5093385,0.0,0.79746157,1.2983106,0.0,0.89530385,0.0,1.6284953,1.0061483,1.6282954,0.0,0.0,0.0,3.0970087,1.3137921,F1S4_170329_050_D01
1.8895719,0.3886693,0.69859904,2.9381561,1.3633236,1.4870298,0.0,1.4886899,0.8453629,0.0,0.0,0.0,0.5546143,1.3524756,0.8184748,0.0,0.0,0.0,0.0,1.5435805,F1S4_161207_112_D01
1.8010402,2.9871986,10.606841,8.678975,2.7015705,13.658044,0.0,9.653401,12.344009,0.0,4.0095067,0.0,7.644625,3.1712065,2.556815,0.0,0.0,0.0,2.153593,6.9266806,F1S4_161219_055_H01
0.9559393,2.086508,1.8511863,3.890566,1.8612742,0.0,0.0,1.6463844,1.7709087,0.0,1.2256073,0.0,1.8930153,1.2907602,1.8892401,0.0,0.0,0.0,2.0337024,1.6300528,F2S4_161123_112_B01
1.6368902,1.5484651,2.0262935,3.3719652,2.3590155,3.1702712,0.0,2.120321,1.5129865,0.0,0.5164646,0.0,2.5361712,0.89725816,2.4938006,0.0,0.0,0.0,3.2589903,0.98281497,F1S4_161207_052_E01
1.4418931,1.8624322,4.0201383,2.4725232,1.4090226,5.5564113,0.0,1.3976738,1.5798702,0.0,1.2562433,0.0,1.0457556,1.8949958,4.1387243,0.0,0.0,0.0,3.1267161,2.7424233,F1S4_170406_118_A01
