d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
1.363615,0.7172748,0.42756006,0.0,0.44606638,0.6512157,0.0,1.4275589,0.79909843,1.1246821,1.2367194,0.5189264,0.90387714,1.8391945,0.9523592,1.3000506,1.1060414,1.3411126,1.325797,0.0,F1S4_170201_074_G01
0.8909285,0.76823366,0.7283442,0.0,0.18109916,0.7441819,0.0,0.6996666,0.8296898,1.1210716,0.8794867,0.5630361,0.6626366,1.4075446,0.39828742,1.5709635,0.86635745,1.0504193,1.3501431,0.0,F1S4_160721_138_F01
0.93920404,0.64020574,0.17781197,0.0,0.5416453,0.7508792,0.0,0.6060048,1.0271332,1.6744206,1.7117069,0.50528836,1.0741998,1.6505461,1.1592003,1.844603,0.70043325,0.9010383,1.420592,0.0,F1S4_170125_089_B01
0.360272,0.8151474,0.55265003,0.0,0.698054,0.7030761,0.0,1.1265225,1.1530395,0.532305,0.4742964,0.38555774,0.36614484,1.6064992,0.7855557,0.9219472,0.77832174,0.28734615,1.5062128,0.0,F1S4_170321_114_E01
0.96186197,0.54871887,0.9559319,0.0,0.56094044,0.9273146,0.0,0.8110054,0.9550342,0.9587189,1.0677879,0.58523655,0.17328101,1.0548248,0.3465691,1.1316179,0.9656786,0.6382427,1.1885369,0.0,F1S4_160802_161_B01
1.1134917,1.011722,0.4582229,0.0,0.45984703,0.61030424,0.0,0.96093845,1.2323537,0.38513902,0.5447068,0.868459,0.11170378,0.9697027,0.45114678,0.6374004,0.6553326,0.60157454,1.4550049,0.0,F1S4_161102_154_A01
0.53346,0.9182128,1.1903179,0.0,1.3018711,0.56712335,0.0,0.98638797,0.4228384,0.6400765,1.8973992,1.0770005,1.0143739,0.91389376,1.2896177,0.7115033,1.6916509,1.0298561,0.32820132,0.0,F1S4_161129_062_C01
1.021627,0.3997239,0.45376575,0.0,0.693099,0.89710796,0.0,0.8700857,0.8531621,0.3540279,0.5436307,0.74337864,0.26023367,0.8473566,0.7301442,0.63483673,1.0467926,0.60715604,1.0749638,0.0,F2S4_170405_042_B01
0.76629806,0.6748879,1.1890595,0.0,0.5159639,0.79233426,0.0,0.58660626,0.9031735,0.63858926,0.89976895,0.6220598,0.0,1.5103508,0.5400379,1.3941377,0.36278313,0.39178577,1.4148417,0.0,F1S4_160802_146_E01
0.8875473,0.93826866,0.25121775,0.0,0.80637354,0.93079406,0.0,0.63542134,1.287715,1.0864515,0.6748672,0.55223894,0.6994308,1.2619306,0.27628046,0.9420642,1.4872689,0.69172573,1.287013,0.0,F1S4_161129_078_E01
1.2466044,1.1574404,0.50768757,0.0,0.70365703,0.7178096,0.0,0.99970424,0.87384194,0.92404175,1.2959516,0.09525168,0.96719444,1.8906187,1.1847063,1.5205443,0.3253131,0.7820717,1.328613,0.0,F1S4_161219_064_E01
0.9118457,0.81318617,0.47034925,0.0,0.808782,0.9242417,0.0,1.3696364,1.2406862,0.28652132,0.66723347,0.5177195,0.68880093,0.6918489,0.31586275,0.95912385,0.68136567,0.6355679,1.5178769,0.0,F1S4_160831_056_D01
1.6286025,1.1074018,0.50991845,0.0,0.9397748,1.4456184,0.0,1.2242558,1.2097679,1.5346173,0.7998328,0.08471382,0.70560354,1.6911827,1.4495333,1.4454391,1.2384645,1.3089676,1.5240849,0.0,F1S4_170125_099_A01
0.1207277,0.75480735,1.4331336,0.0,0.3726689,0.7886495,0.0,0.9471518,0.81491214,1.4990515,1.8703775,1.421252,0.61204976,1.2162099,1.1650634,0.5431368,0.5262363,1.6610942,0.08034888,0.0,F1S4_160106_055_H01
0.83250964,0.5813019,0.20955485,0.0,0.481416,0.61245495,0.0,0.86016595,0.6194844,1.3008527,2.0401368,0.7351773,0.9291405,0.98279816,0.6427019,0.29819897,0.2295189,1.4064014,0.9559716,0.0,F1S4_170106_103_E01
0.74867344,0.72452056,0.6413074,0.0,1.1623254,0.58978266,0.0,0.5173073,0.91571087,1.3044213,1.704643,0.7551333,0.961856,0.17658898,0.48780656,0.64204943,0.68547815,0.53491545,0.7395018,0.0,F1S4_161026_141_B01
0.59699094,0.5416007,1.3013852,0.0,0.6494427,1.1789373,0.0,0.86167026,1.0248264,1.3905848,1.8287137,1.128434,0.86528826,1.1457341,1.0623345,0.1259566,0.9055437,1.4892254,0.07566145,0.0,F1S4_161129_023_A01
1.2115219,1.1067069,0.46019244,0.0,0.78851986,0.69673926,0.0,0.77394783,0.98639745,0.56668615,0.53537977,0.60067356,0.8868345,1.1080698,0.55582875,1.1780796,1.2068875,1.162788,1.2087847,0.0,F1S4_170201_046_A01
1.0401759,0.72155654,0.12699507,0.0,0.71105546,0.5092633,0.0,1.2534654,0.6962537,0.80028474,1.1988925,0.8142165,0.7216406,1.0633657,0.23845091,1.4662215,1.0611831,0.8633225,1.2530502,0.0,F1S4_170222_111_A01
0.7134253,0.5077558,0.4180373,0.0,0.71578115,1.1598167,0.0,1.2783248,1.7191757,0.43933758,0.7733811,0.8692088,0.75302386,0.71086,0.9277278,0.34463203,0.39435846,1.412621,1.9794695,0.0,F2S4_161123_031_F01
1.2921846,0.31990677,0.35678184,0.0,0.43542877,0.7685769,0.0,0.80528045,0.98820764,0.8352492,1.361451,0.9137584,0.69962406,1.6718166,0.49113178,1.172902,0.97574854,1.7616212,0.7763014,0.0,F1S4_170106_031_C01
0.9316434,0.9087498,1.2713761,0.0,0.60063136,0.8427773,0.0,1.2946869,1.2114323,0.18702957,0.7505523,0.9009929,0.70766014,0.77971005,0.84599024,0.7632801,0.48026353,1.0282959,1.3324718,0.0,F1S4_160902_049_E01
1.1263857,0.13477224,0.8441049,0.0,0.3918169,1.3065938,0.0,0.676612,0.5721396,0.8510393,1.0889424,0.6596261,0.067296356,1.0744307,0.447039,1.1346184,0.68566346,0.59945107,1.2845284,0.0,F1S4_161026_159_C01
0.60314244,0.09301761,0.53042525,0.0,0.8332986,0.8442352,0.0,0.36682284,0.61199224,1.1264575,1.6292374,1.0398508,0.018171936,1.2061431,0.19191355,1.3428202,0.6815318,0.9621289,0.60609293,0.0,F1S4_160802_115_G01
0.79710966,0.8848258,0.47327414,0.0,0.6486544,0.66861373,0.0,1.2118922,1.0010167,0.12153643,0.8164664,0.6653993,0.4716882,0.39988673,0.55465746,0.92990273,0.7475481,0.5939721,1.1367944,0.0,F1S4_170420_098_B01
0.9184653,0.8516371,0.052076753,0.0,0.37784624,0.6472857,0.0,1.5152341,1.0434234,0.6303296,0.0,0.38660672,0.4495992,0.97438264,0.8903611,0.947658,1.6148612,1.1074878,1.5436085,0.0,F1S4_170215_142_D01
0.61244226,0.67396367,0.7055495,0.0,0.3810237,0.2825593,0.0,0.86769056,1.2642853,0.059427485,0.37531954,0.6653683,0.45179942,1.1679547,0.29607308,1.0677401,0.74483204,1.0792297,1.5197508,0.0,F1S4_170329_024_F01
1.0215968,1.2496487,1.8942629,0.0,0.9697125,1.297599,0.0,1.3499484,0.77332646,2.042588,1.1253264,1.7066654,1.2871661,0.714947,2.090703,0.47381094,2.2396016,0.86461735,1.3260633,0.0,F1S4_170302_001_B01
1.3632598,0.7686442,0.47257268,0.0,0.61472994,1.1425937,0.0,0.8071355,0.76441747,1.5089699,0.47079745,0.69873345,0.8856243,1.0959195,0.9104984,1.1368567,0.6031198,0.6213025,1.606298,0.0,F1S4_170117_066_G01
0.80787444,0.9304211,0.60761076,0.0,0.750455,0.8164413,0.0,1.3725398,1.2528833,0.0,0.36632627,0.68120205,0.5619793,1.0079148,0.7232229,0.80577034,0.47375524,0.94385135,2.044895,0.0,F1S4_161219_042_D01
0.8600636,1.0349238,0.5057861,0.0,0.61359537,0.10670683,0.0,0.9011358,1.1813271,0.55810785,0.8129684,0.43652692,0.20838575,1.0748394,0.35519662,0.8249364,0.75865895,0.69443464,1.1943458,0.0,F1S4_170321_155_E01
0.40371025,0.67796314,0.7753161,0.0,0.76100916,0.60892755,0.0,1.1526701,1.5235281,0.12904808,0.74073726,0.9144275,0.9640037,0.90265656,0.62236553,1.0322282,0.8204185,1.4556196,1.5560192,0.0,F1S4_170106_100_D01
0.87792194,0.7524827,0.31606612,0.0,0.27781665,0.8587096,0.0,0.7250072,1.0578723,1.0804688,0.52805597,0.61362374,0.6518707,1.4894247,0.12934485,1.2397803,1.0712867,0.77737856,0.8601413,0.0,F1S4_170329_081_D01
0.5413853,1.2914755,0.3729687,0.0,0.81820476,0.90729845,0.0,1.1955954,1.3433161,0.27483156,0.6576184,0.35529473,0.93818486,0.302746,0.5774859,0.76490474,0.6939646,0.3743703,1.6980916,0.0,F1S4_170207_031_F01
1.5111094,1.143767,1.669684,0.0,0.5851813,1.7167646,0.0,1.6415493,1.5587952,0.63706803,0.26495108,0.0,0.23765135,1.2311666,1.5435513,1.1211375,0.8454574,0.9380033,2.235684,0.0,F1S4_170420_127_E01
1.0143268,0.74256015,1.1878673,0.0,1.0877148,1.1470665,0.0,1.0250216,0.77087396,1.1863497,1.7843928,0.7035632,1.2756027,0.33675185,0.6579472,0.7602004,0.6536264,0.76096606,1.0807109,0.0,F1S4_160831_110_F01
1.1276193,0.954152,0.024750978,0.0,0.7709031,0.6968066,0.0,0.61362594,0.46552616,0.8088318,0.52214533,0.7927134,0.48800275,0.8820876,0.5289074,0.99965376,0.425461,0.088115126,1.0404139,0.0,F2S4_160421_052_F01
0.51886386,0.51879215,0.8449594,0.0,0.8456698,0.52139425,0.0,0.71863854,0.4219224,0.7132375,1.4780903,1.1755639,0.18648815,0.70454043,0.4629324,0.52704316,0.953758,1.3071876,0.2952872,0.0,F1S4_161129_094_B01
0.9894724,0.93174136,0.7838781,0.0,0.45662802,0.760818,0.0,0.85344684,1.0359085,0.55436635,0.25158,0.21465683,0.32194668,1.0351897,0.45024592,1.1143165,0.40681112,0.2095519,1.2456533,0.0,F1S4_160721_114_C01
1.3681521,1.0131483,1.2071064,0.0,1.1268076,0.69504154,0.0,0.9204223,0.5926405,1.8940269,0.5112767,0.91444254,1.1985642,1.4686024,1.0254492,1.3884469,0.6280211,0.5435271,1.7717134,0.0,F1S4_170426_096_B01
1.2258892,0.45326716,0.6029487,0.0,0.23384842,0.45663518,0.0,1.0582582,0.68059134,0.21194237,0.8430117,0.5728673,0.34228435,0.9395006,0.340061,0.8447303,0.95525455,0.7115127,1.111206,0.0,F1S4_160802_129_C01
0.840043,1.2215731,0.7484684,0.0,0.32510313,0.45562863,0.0,0.79970676,1.2672293,0.18765485,0.719686,0.36691,0.30709016,0.66642416,0.4127432,1.0304774,0.46980405,0.49986085,1.6561517,0.0,F1S4_170321_136_G01
0.8557836,1.699203,0.51104516,0.0,1.1096116,1.2215991,0.0,1.1022635,1.1453778,1.6959281,0.61782354,0.30497923,0.686009,0.6556311,1.0938886,1.1511296,0.8769723,0.33676383,1.6686715,0.0,F1S4_161207_067_F01
0.99616057,0.6180394,0.7200202,0.0,0.5264175,0.8170872,0.0,1.8028193,1.475285,0.43797997,0.4761786,0.42286846,0.7863779,0.9713149,0.5434979,0.75730735,0.688356,1.1737494,1.5340568,0.0,F1S4_170420_093_D01
0.4620884,0.71142083,0.34460202,0.0,0.6961973,0.657358,0.0,1.1673378,0.59121966,1.379362,1.5477525,1.0219328,0.51770175,0.47716397,1.2196907,0.45778078,0.6033888,1.2976626,1.1416098,0.0,F1S4_160721_004_C01
1.459285,0.86212146,0.5293973,0.0,0.94984704,0.58347946,0.0,1.1858705,1.0328658,0.8702712,0.7337565,0.62514603,0.803583,1.4875884,1.2438567,1.322114,1.7429771,1.0332994,1.2263364,0.0,F1S4_170302_132_A01
0.68273836,0.49430633,0.51529336,0.0,0.5184233,0.7340333,0.0,1.1767323,1.007983,1.2356428,1.3662012,0.88517714,1.1871668,1.4368885,0.9443791,1.6054635,0.9419528,1.4838984,1.0444789,0.0,F2S4_161123_115_B01
0.54527825,1.196007,0.60593176,0.0,0.46339703,0.76012564,0.0,0.32899815,1.0388144,0.42346266,0.83226776,0.51757205,0.0,1.1610408,0.40070456,0.819215,0.51776344,0.5680318,1.387072,0.0,F1S4_170323_144_A01
0.90796924,0.5111536,0.833566,0.0,1.0428605,0.997924,0.0,0.812762,1.2370901,1.3349278,1.4526703,0.983765,0.3831904,1.074068,0.57526845,1.1228117,0.88041276,0.816978,1.0446888,0.0,F1S4_170125_110_C01
0.4687659,1.2678933,0.60015994,0.0,0.66156673,0.5767031,0.0,0.6543968,2.0541236,2.1735456,0.0,0.9877248,1.5594836,1.782055,1.2422283,1.3783288,0.31622612,0.6143476,2.269209,0.0,F1S4_161207_122_B01
0.4965524,1.127924,0.63796926,0.0,0.8789146,0.656859,0.0,0.9374958,1.3073751,0.18431145,1.2413126,0.80627847,0.7390114,0.9065243,0.92325187,1.0296242,0.46708685,1.1534293,1.7094687,0.0,F1S4_170420_121_F01
1.1890285,1.0611886,1.2167755,0.0,0.8504668,0.6519565,0.0,0.7760914,1.1947777,1.8374075,2.528719,1.1226463,1.649076,0.475694,0.636037,1.4107069,0.25269783,1.5164578,1.0421252,0.0,F1S4_170117_050_B01
0.90989465,0.79293704,1.1067585,0.0,1.3295056,0.29620698,0.0,1.061625,0.9280347,1.2044677,2.03227,1.1568986,1.5542771,0.37434006,0.5405979,0.85306805,0.581639,1.0227919,0.6113621,0.0,F1S4_170420_129_C01
5.415753,6.7869735,6.0113683,0.0,5.1617136,3.5222478,0.0,2.644156,2.6166253,7.1524878,4.360931,9.482247,9.13536,7.6022205,10.296206,1.4556739,6.588388,6.760404,8.175097,0.0,F1S4_170420_092_H01
0.78543574,0.51776445,1.1621898,0.0,0.3598174,0.0,0.0,0.6739186,0.86346215,0.6409439,1.8632034,0.9221225,0.41052032,0.9863044,0.39969867,0.9080832,0.59733206,1.3941339,0.0,0.0,F1S4_161129_032_F01
0.535582,0.66358465,0.47867557,0.0,0.7570226,0.757015,0.0,1.2178899,1.4430832,0.0,0.8031062,0.9383912,1.0446084,0.51911414,0.2741666,1.0720986,0.47795504,0.78256416,1.5365891,0.0,F1S4_170106_139_E01
0.79956186,0.72153413,0.3432994,0.0,0.8988535,0.7003054,0.0,0.6765325,0.65172976,0.9067577,0.79812735,0.67174613,0.24133295,0.87673765,0.2817966,1.2922356,0.765574,0.17190453,1.009778,0.0,F1S4_160721_117_C01
0.81323546,1.0134089,0.5832443,0.0,0.45039114,0.6158545,0.0,0.99064136,1.4139714,0.13138598,0.6825891,0.66768324,0.21615972,1.0890362,0.3815949,0.5936636,0.81188107,0.7118217,1.3640155,0.0,F2S4_160421_057_C01
0.81984806,0.9948381,0.38308224,0.0,0.11532196,0.7549845,0.0,1.2453852,1.410358,0.3152401,0.78271306,0.43326154,0.8968122,0.6753061,0.42228258,0.90504205,0.5655954,1.0147643,1.7730728,0.0,F1S4_161219_040_C01
1.3391209,0.71863854,0.40628248,0.0,0.4686644,0.5469881,0.0,1.1778181,0.93393975,1.1124384,0.8828011,0.8911613,0.4884094,1.2646422,0.3200523,1.0879596,1.4156365,0.9979534,0.70961267,0.0,F1S4_170329_084_D01
0.6139883,1.0366167,0.7417882,0.0,0.8865094,0.7359646,0.0,0.8547008,1.155285,0.57081926,0.41948828,0.64892685,0.13342327,1.2714922,0.49491763,0.90572405,0.95037335,0.6875727,1.4838015,0.0,F1S4_170321_127_G01
0.75450206,0.610824,0.86636525,0.0,1.0435892,0.41965088,0.0,0.79729676,0.73384446,0.7322148,1.705766,0.40607384,0.9939071,0.18252304,0.035135143,0.5481909,0.43667895,0.74812174,0.35831723,0.0,F2S4_161123_103_E01
1.0744693,0.34909946,0.5009906,0.0,0.64297366,1.4029622,0.0,0.8912051,0.76415735,0.9797281,0.70114696,0.85197914,0.017860562,1.0817583,0.47462505,0.6972533,1.2629242,0.44387862,0.69919074,0.0,F1S4_170419_031_A01
1.4920907,0.63354623,0.92358196,0.0,0.41615552,1.230691,0.0,1.258917,0.5791523,0.91273844,0.6136165,0.68196213,0.40535843,0.8362951,0.7505881,1.1685061,1.1746325,0.7865703,0.97225523,0.0,F1S4_170302_109_F01
1.4584711,0.38279736,0.6809971,0.0,0.90682244,0.4083557,0.0,0.8569615,1.5270085,0.4627981,1.32079,0.5394106,0.90755594,2.0438013,0.8325696,1.485599,0.69533134,1.7681091,1.4486585,0.0,F1S4_160831_116_D01
0.2705549,0.49870518,1.0632015,0.0,0.50267214,0.70370513,0.0,0.9492549,0.67996687,0.8743392,1.9025489,1.203206,0.77234817,0.71677864,0.66977865,0.4275265,1.0318477,0.8245704,0.0,0.0,F1S4_170207_015_D01
1.1102922,0.5851649,0.70564014,0.0,1.302725,0.6471813,0.0,0.8697423,0.80156213,1.2256289,2.4110842,1.3184252,1.5035489,0.69305724,0.5385983,1.0399532,0.0017855018,1.2553221,1.0219054,0.0,F1S4_161129_082_G01
0.81657684,0.36693084,0.9755136,0.0,0.83003926,1.0586276,0.0,1.3779562,0.5208546,1.3290325,1.4513916,1.2479349,0.34659266,0.69516987,1.1882721,0.63694537,0.86183,1.2766656,0.9488832,0.0,F1S4_160831_059_G01
0.9753608,0.59455323,0.5080231,0.0,0.48388863,0.49160266,0.0,1.1098238,0.75324076,0.8162434,0.77173007,0.72956014,0.5867515,0.9184123,0.45403808,1.2725881,0.5833917,0.75650215,1.1424968,0.0,F1S4_170106_003_A01
1.494288,1.6027898,0.75316966,0.0,1.4305879,0.8606862,0.0,0.9387133,1.345885,1.4228991,0.9112595,1.2495213,1.0157801,2.043139,1.2578771,0.8475864,2.172505,1.672904,1.4615282,0.0,F2S4_161123_102_C01
0.7379581,1.2971399,0.33284056,0.0,0.820859,0.4170891,0.0,1.1892838,0.9759998,0.4587913,0.9652837,0.68034303,0.9615574,0.5626906,0.62756974,1.4590033,0.93823445,0.46445182,1.6666503,0.0,F1S4_170329_104_E01
1.0059106,0.6885778,0.68736005,0.0,0.84364146,0.3928628,0.0,0.85887015,0.80102235,0.7857356,2.0405197,1.003593,0.7069944,0.47498813,0.07837262,0.9763458,0.18598692,1.1222398,0.67220664,0.0,F1S4_161129_039_F01
0.72562414,1.0127742,0.4979295,0.0,0.8374856,0.7272156,0.0,1.3207958,1.1650031,0.24637705,0.61616063,0.5174272,0.5419655,0.6089166,0.54943573,0.61353195,0.6261141,0.65228856,1.3506947,0.0,F1S4_170329_150_B01
0.72900116,1.2537823,0.86258787,0.0,0.4500095,0.667947,0.0,0.7626867,0.8448737,1.675496,0.59422445,0.39062682,0.70562625,1.5412959,0.43570644,1.684848,1.0300268,0.5157449,1.1483976,0.0,F2S4_161123_103_B01
0.5343093,0.70098615,0.21745808,0.0,0.71674615,0.6331796,0.0,0.8472345,0.8726298,0.32721564,0.43570057,0.67131186,0.22260086,0.66626513,0.7048871,1.0369962,2.162461,1.0282487,1.1615338,0.0,F1S4_170426_106_D01
1.2841544,1.0391986,1.3130106,0.0,0.88307786,0.8921875,0.0,0.9230108,0.7952617,1.5828533,0.6513957,0.08335763,0.8416594,1.5684803,1.0157901,1.5828848,0.4272369,0.48984817,1.7694329,0.0,F1S4_160831_046_C01
0.5969211,1.2238344,0.29347613,0.0,0.9369563,1.3639134,0.0,1.1424832,1.5016155,0.61824477,0.71904683,0.8639587,0.45529935,0.62985986,0.7168342,0.48888257,0.70821494,0.7787392,1.5653744,0.0,F2S4_161123_036_G01
0.65783703,1.0362095,0.37187007,0.0,0.8507435,0.4027374,0.0,1.0550678,1.1645378,0.1460166,0.6392614,0.5538353,0.7680741,0.55129874,0.0,1.2525414,1.0012398,0.87249327,1.2821859,0.0,F1S4_170106_078_G01
0.95674306,1.0651888,0.4787136,0.0,0.8554141,0.9426197,0.0,1.3528714,1.2473474,0.9601443,0.6397921,0.40003982,1.104406,0.42582268,0.83498,1.1081363,1.0951229,0.27880117,1.3933005,0.0,F1S4_161207_077_C01
0.8229251,0.8582591,0.4247865,0.0,0.16363919,0.28890765,0.0,1.1068894,1.1315194,0.347549,0.5348214,0.8017249,0.32915974,1.4656453,0.4843642,1.113777,0.69166815,1.0097663,1.4784082,0.0,F1S4_170329_042_F01
0.92651683,0.92544043,0.20856565,0.0,0.6712265,0.66367626,0.0,1.4770751,1.3966198,0.18899396,0.7253959,0.48361364,0.6487293,0.44954255,0.6867405,0.80892336,0.39395922,1.0327082,1.434771,0.0,F1S4_170106_127_C01
1.0142052,0.5508613,0.3713659,0.0,0.3388639,0.48404205,0.0,1.0473909,0.87737054,0.88854146,0.5147499,0.6042874,0.25437766,1.0968113,0.39605153,1.224226,0.54399884,0.6869364,1.0317808,0.0,F1S4_170323_153_B01
0.7227727,0.7897005,1.0047578,0.0,0.080531284,0.66950744,0.0,0.4628876,1.2151877,1.0434974,1.0261017,0.57158005,0.61146563,1.2078958,0.676167,1.2385904,0.18406104,0.720155,1.6128111,0.0,F1S4_160721_088_A01
1.0465492,0.70241797,0.50708663,0.0,0.38763642,0.66041493,0.0,0.86642826,0.868308,0.59563684,0.5387848,0.84586,0.47179973,1.0743828,0.0,0.99920255,0.7214384,0.5897399,0.9742371,0.0,F1S4_170118_106_A01
1.1188631,0.6834153,0.6873065,0.0,0.43657,0.9381334,0.0,1.2686071,0.90935093,0.35409877,0.4674389,0.48671058,0.0,0.6115011,0.7381644,0.88478774,1.6425918,0.7387191,1.3919775,0.0,F1S4_170118_157_D01
1.2357826,1.3068322,0.71850055,0.0,0.84576774,1.2090372,0.0,1.4459693,0.76966256,0.3361558,0.271002,0.17452958,0.09573391,1.0844961,1.0716449,0.6904597,1.2547152,0.8624419,1.6186436,0.0,F1S4_170215_150_F01
0.5221714,0.727749,0.52185524,0.0,0.8803133,1.0097225,0.0,1.2408136,1.2898054,0.14765292,0.5492962,0.7966205,0.5902098,0.41682756,0.5973514,0.5713632,0.583027,0.9208882,1.5297388,0.0,F1S4_170322_008_A01
0.8994781,0.98936105,1.2285153,0.0,1.242774,1.0260128,0.0,0.8690325,0.62603897,1.2430158,1.7259054,1.0059069,1.2249041,0.15895066,0.33676052,0.8692105,0.2937289,1.082246,0.8150574,0.0,F1S4_161026_137_E01
0.75531334,0.7066319,1.4184167,0.0,1.127433,0.68033814,0.0,0.9314933,0.7260125,1.1973444,1.1383164,2.11105,1.0046842,0.4600919,1.555406,0.94754326,1.4041936,1.0629277,1.1465579,0.0,F1S4_160802_014_B01
1.5820265,1.1993119,1.5751779,0.0,0.77849597,0.56897277,0.0,0.7013024,1.0000607,1.3134707,1.273609,2.3804681,1.2936395,0.5846256,1.6429179,0.80842453,1.1616334,0.45285627,1.5227457,0.0,F1S4_170106_071_C01
1.3138795,0.319113,0.9810981,0.0,1.1605958,1.6153482,0.0,0.83192265,0.4913336,1.2980806,1.4014869,1.0296861,0.30566218,0.9829819,0.64969,1.0200722,1.3433975,0.9353895,0.88120425,0.0,F1S4_160802_100_G01
0.8537914,1.4318014,0.37180728,0.0,1.0397136,1.0925789,0.0,1.0443425,0.68727815,1.0026025,0.9082419,0.9661021,0.9169142,1.1575146,1.2634691,1.8714237,0.34095573,0.67360306,2.1185586,0.0,F1S4_161026_071_B01
0.15340424,0.76280713,1.4157917,0.0,0.37049392,0.60474175,0.0,0.8115808,1.0212209,1.0596368,1.8662829,0.9102483,0.8594378,0.58620983,0.84859526,0.3666213,0.5236044,1.2894067,0.0,0.0,F1S4_161026_003_C01
0.88637406,0.33149344,0.8454696,0.0,0.47704935,1.0445845,0.0,0.5725058,0.88549,0.9154855,0.8735716,0.9105698,0.1341117,0.68350166,0.5840162,0.7449378,0.4747272,0.54174507,1.6716477,0.0,F1S4_161102_149_B01
1.1119832,0.8524771,0.1312261,0.0,0.89178175,0.7627189,0.0,1.3122343,0.7032148,0.95336556,1.0317903,0.5030353,0.86816967,0.61944085,0.3692318,1.3659053,1.2926902,0.5231031,0.81937456,0.0,F1S4_170125_048_G01
0.82594746,0.8324921,0.3748633,0.0,0.68806756,0.9232738,0.0,1.4391522,1.5806853,0.16869667,1.1078477,1.1941978,0.8880167,0.9186795,1.0542587,0.7979571,0.9855059,1.6027515,1.8792065,0.0,F2S4_161123_029_B01
1.5487185,0.8650645,0.88662285,0.0,0.5771112,1.3882651,0.0,1.7761872,0.9322234,0.33468422,0.5108922,0.56311893,0.9302418,0.6737941,1.1998354,0.57923603,0.32849866,1.1513493,2.0612743,0.0,F1S4_160831_002_B01
0.25785,0.7395252,1.4458523,0.0,1.383783,0.94829977,0.0,1.0421269,0.62184286,1.4564513,1.474329,1.0710256,0.7339734,0.21719056,1.8632814,0.8295132,1.6321075,0.9049448,1.6619345,0.0,F1S4_170413_132_D01
0.7379375,1.2350163,0.6359016,0.0,0.8925933,1.1172609,0.0,0.78717446,0.42922556,0.8333247,0.3945563,0.8883232,0.9435936,0.36210686,0.5915063,1.299798,0.30043387,0.22634718,1.54893,0.0,F2S4_161123_076_E01
0.48331758,0.5577479,0.6295932,0.0,0.6461705,0.65165627,0.0,0.6767071,1.0465617,0.96100056,0.96741664,0.55684304,0.011495352,0.97887486,0.55524546,1.0414487,0.4376614,0.13370404,1.2687948,0.0,F1S4_161026_149_F01
0.22323018,0.82310903,0.5538512,0.0,0.8490571,0.52974296,0.0,1.1194491,0.4989674,0.2742343,0.5551846,1.0490466,0.28401607,0.9180324,0.74978054,0.77733487,1.0451255,0.70034623,0.9797125,0.0,F1S4_170329_019_A01
0.57714117,0.82342327,0.36051962,0.0,0.787201,0.88948566,0.0,1.1974053,0.97727686,0.26468486,0.67498857,1.1694694,0.72293496,0.9585876,1.196013,0.44164133,0.27168703,0.6824113,1.4703561,0.0,F1S4_161026_031_E01
0.8908982,0.62163466,0.7106314,0.0,0.27564546,0.89478254,0.0,1.324649,1.0000912,0.64380276,1.0693802,0.99326515,0.47341818,0.677603,0.961915,1.1225232,0.4181198,1.3493757,1.5835423,0.0,F1S4_160721_062_E01
0.8890863,0.5198181,0.14204675,0.0,1.0449816,0.97145253,0.0,0.78332716,0.62489367,0.65754306,1.3209524,0.9220048,0.42762613,0.7226542,0.17606169,0.657613,0.5424423,0.051337034,0.8375707,0.0,F1S4_170419_057_B01
1.0998425,0.91934705,0.74778646,0.0,0.50020206,0.064151466,0.0,1.4483044,0.9863145,0.9454582,1.261644,0.15786725,0.9453261,1.5206612,0.90726936,1.2607398,1.6121883,1.4199036,1.1652119,0.0,F1S4_170308_053_B01
1.3346062,1.2437847,0.65913206,0.0,0.5646144,1.0238216,0.0,0.6853968,1.0294119,1.3056351,0.8468013,0.7823883,0.675749,1.8279539,0.7567775,1.8802365,0.63087255,1.0766368,1.615811,0.0,F1S4_170118_108_E01
0.3005123,0.35812908,0.6838151,0.0,0.5058488,0.5148893,0.0,0.5520064,1.2494792,0.8387853,0.8558044,0.95246816,0.0,0.95286566,0.5977294,0.8817366,0.6239597,0.2179319,1.6005139,0.0,F1S4_170215_139_F01
0.89731896,1.0965706,0.6125103,0.0,1.3261695,0.67865694,0.0,1.3269973,0.9012862,1.0976837,0.79033864,0.7377875,0.6814869,1.1503237,1.393808,1.1093712,0.674149,0.9268291,1.9514104,0.0,F1S4_170329_131_F01
0.4159563,0.27503955,0.94311833,0.0,0.650336,0.8456927,0.0,0.41832316,1.2907611,0.70233977,0.7365131,0.60880804,0.004886508,0.70612127,0.66672605,0.995175,0.8759203,0.39239243,1.2897974,0.0,F1S4_170323_139_G01
0.84708047,0.58666146,0.8188039,0.0,0.7827058,0.73934114,0.0,0.44685322,1.0380074,1.0419742,2.2101111,1.0365179,0.98580325,0.4572552,0.32314736,0.83325946,0.2424709,0.7675139,0.90816236,0.0,F1S4_160831_111_E01
0.9159102,0.8347815,0.2634463,0.0,0.18817423,0.7980331,0.0,1.3706928,0.8237582,0.37887558,0.91202646,0.6788304,0.23432122,0.95125836,0.52956796,0.834692,0.8208723,0.8384836,1.0513933,0.0,F1S4_161219_052_B01
